# # z  H_LCDM[1/Mpc]  H_SRC[1/Mpc]  delta_H_over_H  chi_LCDM[Mpc]  chi_SRC[Mpc]  delta_chi_over_chi
# # Late-time H(z) & distance diagnostics (0 <= z <= 2)
4.5213345272e-01 2.8960458380e-04 2.8965946168e-04 1.8949243080e-04 1.1790909940e+03 1.1790895198e+03 -1.2502750802e-06
4.5313374797e-01 2.8977796687e-04 2.8983232381e-04 1.8758132593e-04 1.1789988723e+03 1.1789974155e+03 -1.2356526470e-06
4.5413404322e-01 2.8995148108e-04 2.9000532081e-04 1.8568530761e-04 1.1789067734e+03 1.1789053338e+03 -1.2211758958e-06
4.5513433847e-01 2.9012512629e-04 2.9017845254e-04 1.8380430100e-04 1.1788146974e+03 1.1788132747e+03 -1.2068437888e-06
4.5613463372e-01 2.9029890237e-04 2.9035171883e-04 1.8193823062e-04 1.1787226441e+03 1.1787212383e+03 -1.1926550624e-06
4.5713492896e-01 2.9047280917e-04 2.9052511955e-04 1.8008702051e-04 1.1786306138e+03 1.1786292246e+03 -1.1786083500e-06
4.5813522421e-01 2.9064684991e-04 2.9069865798e-04 1.7825091605e-04 1.1785386069e+03 1.1785372342e+03 -1.1647055235e-06
4.5913551946e-01 2.9082104550e-04 2.9087235560e-04 1.7643184615e-04 1.1784466271e+03 1.1784452708e+03 -1.1509698509e-06
4.6013581471e-01 2.9099537157e-04 2.9104618733e-04 1.7462740017e-04 1.1783546703e+03 1.1783533301e+03 -1.1373715865e-06
4.6113610996e-01 2.9116982797e-04 2.9122015304e-04 1.7283750212e-04 1.1782627365e+03 1.1782614122e+03 -1.1239103563e-06
4.6213640521e-01 2.9134441458e-04 2.9139425256e-04 1.7106207557e-04 1.1781708256e+03 1.1781695171e+03 -1.1105848896e-06
4.6313670046e-01 2.9151913125e-04 2.9156848574e-04 1.6930104379e-04 1.1780789376e+03 1.1780776448e+03 -1.0973940863e-06
4.6413699571e-01 2.9169397785e-04 2.9174285244e-04 1.6755433000e-04 1.1779870727e+03 1.1779857954e+03 -1.0843374539e-06
4.6513729096e-01 2.9186896803e-04 2.9191736665e-04 1.6582314240e-04 1.1778952332e+03 1.1778939711e+03 -1.0714273773e-06
4.6613758621e-01 2.9204410272e-04 2.9209202934e-04 1.6410748506e-04 1.1778034193e+03 1.1778021724e+03 -1.0586639578e-06
4.6713788146e-01 2.9221936708e-04 2.9226682523e-04 1.6240590335e-04 1.1777116285e+03 1.1777103965e+03 -1.0460301762e-06
4.6813817671e-01 2.9239476097e-04 2.9244175417e-04 1.6071831968e-04 1.1776198607e+03 1.1776186436e+03 -1.0335251683e-06
4.6913847196e-01 2.9257028426e-04 2.9261681600e-04 1.5904465679e-04 1.1775281160e+03 1.1775269136e+03 -1.0211476719e-06
4.7013876721e-01 2.9274593679e-04 2.9279201056e-04 1.5738483734e-04 1.1774363944e+03 1.1774352065e+03 -1.0088964422e-06
4.7113906246e-01 2.9292171869e-04 2.9296733797e-04 1.5573880595e-04 1.1773446959e+03 1.1773435224e+03 -9.9677145129e-07
4.7213935771e-01 2.9309765874e-04 2.9314282775e-04 1.5410909786e-04 1.1772530258e+03 1.1772518664e+03 -9.8479955800e-07
4.7313965295e-01 2.9327372778e-04 2.9331844996e-04 1.5249298667e-04 1.1771613788e+03 1.1771602334e+03 -9.7295026327e-07
4.7413994820e-01 2.9344992567e-04 2.9349420444e-04 1.5089039439e-04 1.1770697549e+03 1.1770686235e+03 -9.6122329740e-07
4.7514024345e-01 2.9362625226e-04 2.9367009103e-04 1.4930124326e-04 1.1769781543e+03 1.1769770366e+03 -9.4961714108e-07
4.7614053870e-01 2.9380270743e-04 2.9384610957e-04 1.4772545567e-04 1.1768865768e+03 1.1768854727e+03 -9.3813046326e-07
4.7714083395e-01 2.9397929103e-04 2.9402225991e-04 1.4616295400e-04 1.1767950224e+03 1.1767939318e+03 -9.2676291827e-07
4.7814112920e-01 2.9415602359e-04 2.9419856311e-04 1.4461547651e-04 1.1767034951e+03 1.1767024178e+03 -9.1553241503e-07
4.7914142445e-01 2.9433289399e-04 2.9437500771e-04 1.4308195382e-04 1.1766119927e+03 1.1766109285e+03 -9.0442714850e-07
4.8014171970e-01 2.9450989254e-04 2.9455158379e-04 1.4156146722e-04 1.1765205135e+03 1.1765194624e+03 -8.9343711337e-07
4.8114201495e-01 2.9468701912e-04 2.9472829119e-04 1.4005393897e-04 1.1764290576e+03 1.1764280193e+03 -8.8256118119e-07
4.8214231020e-01 2.9486427357e-04 2.9490512976e-04 1.3855929125e-04 1.1763376250e+03 1.1763365994e+03 -8.7179843790e-07
4.8314260545e-01 2.9504165576e-04 2.9508209932e-04 1.3707744619e-04 1.1762462156e+03 1.1762452027e+03 -8.6114827146e-07
4.8414290070e-01 2.9521918103e-04 2.9525921560e-04 1.3560964613e-04 1.1761548323e+03 1.1761538319e+03 -8.5062423945e-07
4.8514319595e-01 2.9539684941e-04 2.9543647861e-04 1.3415580559e-04 1.1760634753e+03 1.1760624871e+03 -8.4022298568e-07
4.8614349120e-01 2.9557464526e-04 2.9561387230e-04 1.3271451670e-04 1.1759721415e+03 1.1759711655e+03 -8.2993027555e-07
4.8714378645e-01 2.9575256843e-04 2.9579139651e-04 1.3128570186e-04 1.1758808311e+03 1.1758798672e+03 -8.1974616474e-07
4.8814408170e-01 2.9593061878e-04 2.9596905108e-04 1.2986928377e-04 1.1757895440e+03 1.1757885920e+03 -8.0966952408e-07
4.8914437694e-01 2.9610879618e-04 2.9614683585e-04 1.2846518525e-04 1.1756982803e+03 1.1756973401e+03 -7.9969845843e-07
4.9014467219e-01 2.9628711456e-04 2.9632476510e-04 1.2707449390e-04 1.1756070426e+03 1.1756061140e+03 -7.8984513210e-07
4.9114496744e-01 2.9646557752e-04 2.9650284248e-04 1.2569741690e-04 1.1755158315e+03 1.1755149144e+03 -7.8010982242e-07
4.9214526269e-01 2.9664416725e-04 2.9668104973e-04 1.2433240809e-04 1.1754246438e+03 1.1754237382e+03 -7.7047767562e-07
4.9314555794e-01 2.9682288360e-04 2.9685938670e-04 1.2297939024e-04 1.1753334795e+03 1.1753325852e+03 -7.6094738939e-07
4.9414585319e-01 2.9700172642e-04 2.9703785321e-04 1.2163828655e-04 1.1752423387e+03 1.1752414555e+03 -7.5151812726e-07
4.9514614844e-01 2.9718069558e-04 2.9721644910e-04 1.2030902055e-04 1.1751512213e+03 1.1751503492e+03 -7.4218952690e-07
4.9614644369e-01 2.9735980748e-04 2.9739519117e-04 1.1899283917e-04 1.1750601305e+03 1.1750592692e+03 -7.3297359862e-07
4.9714673894e-01 2.9753906158e-04 2.9757407884e-04 1.1768960871e-04 1.1749690660e+03 1.1749682155e+03 -7.2386722005e-07
4.9814703419e-01 2.9771844173e-04 2.9775309555e-04 1.1639796496e-04 1.1748780251e+03 1.1748771852e+03 -7.1485865091e-07
4.9914732944e-01 2.9789794780e-04 2.9793224116e-04 1.1511783162e-04 1.1747870077e+03 1.1747861783e+03 -7.0594646369e-07
5.0014762469e-01 2.9807757963e-04 2.9811151550e-04 1.1384913278e-04 1.1746960137e+03 1.1746951948e+03 -6.9712938137e-07
5.0114791994e-01 2.9825733708e-04 2.9829091841e-04 1.1259179286e-04 1.1746050433e+03 1.1746042347e+03 -6.8840683327e-07
5.0214821519e-01 2.9843724287e-04 2.9847047311e-04 1.1134750299e-04 1.1745141007e+03 1.1745133022e+03 -6.7979601467e-07
5.0314851044e-01 2.9861728462e-04 2.9865016693e-04 1.1011521274e-04 1.1744231835e+03 1.1744223952e+03 -6.7128433178e-07
5.0414880569e-01 2.9879745171e-04 2.9882998897e-04 1.0889403187e-04 1.1743322900e+03 1.1743315115e+03 -6.6286429044e-07
5.0514910093e-01 2.9897774399e-04 2.9900993908e-04 1.0768388544e-04 1.1742414200e+03 1.1742406514e+03 -6.5453518439e-07
5.0614939618e-01 2.9915816132e-04 2.9919001709e-04 1.0648469869e-04 1.1741505735e+03 1.1741498147e+03 -6.4629600734e-07
5.0714969143e-01 2.9933870355e-04 2.9937022284e-04 1.0529639669e-04 1.1740597506e+03 1.1740590014e+03 -6.3814576450e-07
5.0814998668e-01 2.9951940359e-04 2.9955058996e-04 1.0412137034e-04 1.1739689576e+03 1.1739682178e+03 -6.3010737200e-07
5.0915028193e-01 2.9970022946e-04 2.9973108574e-04 1.0295713579e-04 1.1738781883e+03 1.1738774580e+03 -6.2215667545e-07
5.1015057718e-01 2.9988117996e-04 2.9991170892e-04 1.0180353878e-04 1.1737874427e+03 1.1737867217e+03 -6.1429192298e-07
5.1115087243e-01 3.0006225492e-04 3.0009245934e-04 1.0066050574e-04 1.1736967207e+03 1.1736960088e+03 -6.0651263634e-07
5.1215116768e-01 3.0024345420e-04 3.0027333682e-04 9.9527963537e-05 1.1736060223e+03 1.1736053195e+03 -5.9881833230e-07
5.1315146293e-01 3.0042478989e-04 3.0045435371e-04 9.8406724151e-05 1.1735153499e+03 1.1735146561e+03 -5.9121580660e-07
5.1415175818e-01 3.0060627229e-04 3.0063552051e-04 9.7297445334e-05 1.1734247054e+03 1.1734240205e+03 -5.8371129594e-07
5.1515205343e-01 3.0078787873e-04 3.0081681404e-04 9.6198412514e-05 1.1733340846e+03 1.1733334084e+03 -5.7628887666e-07
5.1615234868e-01 3.0096960905e-04 3.0099823414e-04 9.5109553124e-05 1.1732434875e+03 1.1732428200e+03 -5.6894730601e-07
5.1715264393e-01 3.0115146312e-04 3.0117978063e-04 9.4030794843e-05 1.1731529140e+03 1.1731522551e+03 -5.6168578722e-07
5.1815293918e-01 3.0133344077e-04 3.0136145335e-04 9.2962065660e-05 1.1730623643e+03 1.1730617138e+03 -5.5450411888e-07
5.1915323443e-01 3.0151557131e-04 3.0154328220e-04 9.1905344455e-05 1.1729718438e+03 1.1729712017e+03 -5.4742072414e-07
5.2015352968e-01 3.0169783141e-04 3.0172524335e-04 9.0858910519e-05 1.1728813483e+03 1.1728807144e+03 -5.4041862028e-07
5.2115382492e-01 3.0188021481e-04 3.0190733038e-04 8.9822264354e-05 1.1727908764e+03 1.1727902508e+03 -5.3349374878e-07
5.2215412017e-01 3.0206272137e-04 3.0208954313e-04 8.8795335349e-05 1.1727004283e+03 1.1726998107e+03 -5.2664518078e-07
5.2315441542e-01 3.0224535092e-04 3.0227188143e-04 8.7778053328e-05 1.1726100039e+03 1.1726093943e+03 -5.1987180040e-07
5.2415471067e-01 3.0242811756e-04 3.0245435965e-04 8.6771308464e-05 1.1725196060e+03 1.1725190043e+03 -5.1318175450e-07
5.2515500592e-01 3.0261102902e-04 3.0263698565e-04 8.5775533001e-05 1.1724292361e+03 1.1724286422e+03 -5.0657966864e-07
5.2615530117e-01 3.0279406319e-04 3.0281973685e-04 8.4789166660e-05 1.1723388900e+03 1.1723383038e+03 -5.0004997798e-07
5.2715559642e-01 3.0297721992e-04 3.0300261309e-04 8.3812140031e-05 1.1722485676e+03 1.1722479890e+03 -4.9359259027e-07
5.2815589167e-01 3.0316049906e-04 3.0318561420e-04 8.2844384066e-05 1.1721582690e+03 1.1721576979e+03 -4.8720710729e-07
5.2915618692e-01 3.0334390200e-04 3.0336874160e-04 8.1885931190e-05 1.1720679945e+03 1.1720674308e+03 -4.8089314030e-07
5.3015648217e-01 3.0352746249e-04 3.0355202967e-04 8.0938902613e-05 1.1719777506e+03 1.1719771943e+03 -4.7467031993e-07
5.3115677742e-01 3.0371114510e-04 3.0373544227e-04 8.0000910113e-05 1.1718875305e+03 1.1718869815e+03 -4.6851678152e-07
5.3215707267e-01 3.0389494967e-04 3.0391897922e-04 7.9071886338e-05 1.1717973343e+03 1.1717967924e+03 -4.6243163665e-07
5.3315736792e-01 3.0407887605e-04 3.0410264036e-04 7.8151764057e-05 1.1717071618e+03 1.1717066270e+03 -4.5641440082e-07
5.3415766317e-01 3.0426292409e-04 3.0428642551e-04 7.7240476215e-05 1.1716170132e+03 1.1716164854e+03 -4.5046481392e-07
5.3515795842e-01 3.0444712265e-04 3.0447036408e-04 7.6339769075e-05 1.1715268940e+03 1.1715263731e+03 -4.4459721292e-07
5.3615825367e-01 3.0463145136e-04 3.0465443527e-04 7.5448276942e-05 1.1714368004e+03 1.1714362863e+03 -4.3879971094e-07
5.3715854891e-01 3.0481590142e-04 3.0483863013e-04 7.4565390320e-05 1.1713467306e+03 1.1713462233e+03 -4.3306745274e-07
5.3815884416e-01 3.0500047269e-04 3.0502294849e-04 7.3691043514e-05 1.1712566846e+03 1.1712561841e+03 -4.2739982492e-07
5.3915913941e-01 3.0518516502e-04 3.0520739018e-04 7.2825171223e-05 1.1711666625e+03 1.1711661685e+03 -4.2179596774e-07
5.4015943466e-01 3.0537000026e-04 3.0539197745e-04 7.1969036587e-05 1.1710766686e+03 1.1710761811e+03 -4.1626639477e-07
5.4115972991e-01 3.0555497269e-04 3.0557670443e-04 7.1122205530e-05 1.1709867018e+03 1.1709862207e+03 -4.1080739483e-07
5.4216002516e-01 3.0574006587e-04 3.0576155439e-04 7.0283624282e-05 1.1708967588e+03 1.1708962841e+03 -4.0541034956e-07
5.4316032041e-01 3.0592527965e-04 3.0594652715e-04 6.9453228903e-05 1.1708068397e+03 1.1708063713e+03 -4.0007434568e-07
5.4416061566e-01 3.0611061389e-04 3.0613162255e-04 6.8630955827e-05 1.1707169444e+03 1.1707164822e+03 -3.9479837599e-07
5.4516091091e-01 3.0629608598e-04 3.0631685830e-04 6.7817763583e-05 1.1706270766e+03 1.1706266205e+03 -3.8959066855e-07
5.4616120616e-01 3.0648169974e-04 3.0650223824e-04 6.7013791048e-05 1.1705372368e+03 1.1705367868e+03 -3.8445303461e-07
5.4716150141e-01 3.0666743365e-04 3.0668774047e-04 6.6217721391e-05 1.1704474210e+03 1.1704469769e+03 -3.7937331474e-07
5.4816179666e-01 3.0685328756e-04 3.0687336481e-04 6.5429492312e-05 1.1703576290e+03 1.1703571909e+03 -3.7435115538e-07
5.4916209191e-01 3.0703926130e-04 3.0705911109e-04 6.4649042069e-05 1.1702678610e+03 1.1702674287e+03 -3.6938612284e-07
5.5016238716e-01 3.0722537039e-04 3.0724499508e-04 6.3877187718e-05 1.1701781200e+03 1.1701776934e+03 -3.6448424243e-07
5.5116268241e-01 3.0741162308e-04 3.0743102515e-04 6.3114310496e-05 1.1700884076e+03 1.1700879868e+03 -3.5965055190e-07
5.5216297766e-01 3.0759799531e-04 3.0761717681e-04 6.2358997597e-05 1.1699987192e+03 1.1699983040e+03 -3.5487164670e-07
5.5316327290e-01 3.0778448692e-04 3.0780344989e-04 6.1611188641e-05 1.1699090548e+03 1.1699086451e+03 -3.5014686414e-07
5.5416356815e-01 3.0797109775e-04 3.0798984421e-04 6.0870823660e-05 1.1698194142e+03 1.1698190101e+03 -3.4547584846e-07
5.5516386340e-01 3.0815784398e-04 3.0817637620e-04 6.0138724410e-05 1.1697298008e+03 1.1697294021e+03 -3.4086592629e-07
5.5616415865e-01 3.0834473318e-04 3.0836305355e-04 5.9415219838e-05 1.1696402162e+03 1.1696398228e+03 -3.3631985235e-07
5.5716445390e-01 3.0853174130e-04 3.0854985179e-04 5.8698950154e-05 1.1695506555e+03 1.1695502675e+03 -3.3182538695e-07
5.5816474915e-01 3.0871886819e-04 3.0873677075e-04 5.7989856999e-05 1.1694611188e+03 1.1694607360e+03 -3.2738220819e-07
5.5916504440e-01 3.0890611367e-04 3.0892381025e-04 5.7287882357e-05 1.1693716060e+03 1.1693712283e+03 -3.2299011288e-07
5.6016533965e-01 3.0909349717e-04 3.0911099001e-04 5.6593984143e-05 1.1692821211e+03 1.1692817485e+03 -3.1865702474e-07
5.6116563490e-01 3.0928102044e-04 3.0929831178e-04 5.5908173508e-05 1.1691926645e+03 1.1691922969e+03 -3.1438301665e-07
5.6216593015e-01 3.0946866201e-04 3.0948575374e-04 5.5229277266e-05 1.1691032318e+03 1.1691028692e+03 -3.1015801546e-07
5.6316622540e-01 3.0965642171e-04 3.0967331571e-04 5.4557238985e-05 1.1690138231e+03 1.1690134654e+03 -3.0598174637e-07
5.6416652065e-01 3.0984429940e-04 3.0986099753e-04 5.3892002636e-05 1.1689244383e+03 1.1689240855e+03 -3.0185396582e-07
5.6516681590e-01 3.1003232030e-04 3.1004882480e-04 5.3234778717e-05 1.1688350826e+03 1.1688347346e+03 -2.9778406023e-07
5.6616711115e-01 3.1022047518e-04 3.1023678813e-04 5.2585025049e-05 1.1687457542e+03 1.1687454109e+03 -2.9376760450e-07
5.6716740640e-01 3.1040874772e-04 3.1042487093e-04 5.1941874892e-05 1.1686564498e+03 1.1686561111e+03 -2.8979718759e-07
5.6816770165e-01 3.1059713778e-04 3.1061307305e-04 5.1305274097e-05 1.1685671694e+03 1.1685668353e+03 -2.8587292128e-07
5.6916799689e-01 3.1078564519e-04 3.1080139430e-04 5.0675168733e-05 1.1684779129e+03 1.1684775834e+03 -2.8199509680e-07
5.7016829214e-01 3.1097430361e-04 3.1098986885e-04 5.0053122643e-05 1.1683886872e+03 1.1683883622e+03 -2.7817415049e-07
5.7116858739e-01 3.1116308761e-04 3.1117847084e-04 4.9437836858e-05 1.1682994873e+03 1.1682991667e+03 -2.7440087115e-07
5.7216888264e-01 3.1135198866e-04 3.1136719162e-04 4.8828853216e-05 1.1682103114e+03 1.1682099952e+03 -2.7067158496e-07
5.7316917789e-01 3.1154100658e-04 3.1155603099e-04 4.8226119247e-05 1.1681211594e+03 1.1681208475e+03 -2.6698588023e-07
5.7416947314e-01 3.1173014321e-04 3.1174499082e-04 4.7629675273e-05 1.1680320318e+03 1.1680317242e+03 -2.6334408243e-07
5.7516976839e-01 3.1191943728e-04 3.1193411036e-04 4.7041250500e-05 1.1679429366e+03 1.1679426332e+03 -2.5975861374e-07
5.7617006364e-01 3.1210884791e-04 3.1212334814e-04 4.6458887151e-05 1.1678538653e+03 1.1678535661e+03 -2.5621562410e-07
5.7717035889e-01 3.1229837495e-04 3.1231270399e-04 4.5882534200e-05 1.1677648181e+03 1.1677645230e+03 -2.5271413023e-07
5.7817065414e-01 3.1248801824e-04 3.1250217774e-04 4.5312141098e-05 1.1676757948e+03 1.1676755038e+03 -2.4925335303e-07
5.7917094939e-01 3.1267779258e-04 3.1269178439e-04 4.4748322881e-05 1.1675867986e+03 1.1675865116e+03 -2.4583808004e-07
5.8017124464e-01 3.1286771140e-04 3.1288153752e-04 4.4191606683e-05 1.1674978323e+03 1.1674975492e+03 -2.4247295743e-07
5.8117153989e-01 3.1305774615e-04 3.1307140820e-04 4.3640668168e-05 1.1674088900e+03 1.1674086108e+03 -2.3914750169e-07
5.8217183514e-01 3.1324789667e-04 3.1326139623e-04 4.3095458363e-05 1.1673199716e+03 1.1673196963e+03 -2.3586108048e-07
5.8317213039e-01 3.1343816280e-04 3.1345150145e-04 4.2555928681e-05 1.1672310773e+03 1.1672308058e+03 -2.3261305893e-07
5.8417242564e-01 3.1362857494e-04 3.1364175466e-04 4.2023331645e-05 1.1671422132e+03 1.1671419455e+03 -2.2941306187e-07
5.8517272088e-01 3.1381911599e-04 3.1383213849e-04 4.1496864013e-05 1.1670533760e+03 1.1670531119e+03 -2.2625534777e-07
5.8617301613e-01 3.1400977232e-04 3.1402263916e-04 4.0975899804e-05 1.1669645627e+03 1.1669643024e+03 -2.2313465227e-07
5.8717331138e-01 3.1420054379e-04 3.1421325647e-04 4.0460392056e-05 1.1668757735e+03 1.1668755167e+03 -2.2005063736e-07
5.8817360663e-01 3.1439143434e-04 3.1440399442e-04 3.9950463305e-05 1.1667870091e+03 1.1667867559e+03 -2.1700454539e-07
5.8917390188e-01 3.1458248026e-04 3.1459488976e-04 3.9447545593e-05 1.1666982771e+03 1.1666980274e+03 -2.1400670284e-07
5.9017419713e-01 3.1477364099e-04 3.1478590139e-04 3.8949912679e-05 1.1666095691e+03 1.1666093229e+03 -2.1104481177e-07
5.9117449238e-01 3.1496491637e-04 3.1497702913e-04 3.8457519142e-05 1.1665208851e+03 1.1665206423e+03 -2.0811798297e-07
5.9217478763e-01 3.1515630623e-04 3.1516827282e-04 3.7970319860e-05 1.1664322251e+03 1.1664319857e+03 -2.0522543885e-07
5.9317508288e-01 3.1534783473e-04 3.1535965687e-04 3.7489226675e-05 1.1663435942e+03 1.1663433581e+03 -2.0237398233e-07
5.9417537813e-01 3.1553949841e-04 3.1555117780e-04 3.7014036141e-05 1.1662549916e+03 1.1662547589e+03 -1.9956309341e-07
5.9517567338e-01 3.1573127627e-04 3.1574281431e-04 3.6543873654e-05 1.1661664130e+03 1.1661661835e+03 -1.9678523322e-07
5.9617596863e-01 3.1592316812e-04 3.1593456622e-04 3.6078695739e-05 1.1660778584e+03 1.1660776322e+03 -1.9404021039e-07
5.9717626388e-01 3.1611517513e-04 3.1612643468e-04 3.5618509265e-05 1.1659893281e+03 1.1659891050e+03 -1.9132862805e-07
5.9817655913e-01 3.1630734033e-04 3.1631846325e-04 3.5164894195e-05 1.1659008311e+03 1.1659006112e+03 -1.8866109672e-07
5.9917685438e-01 3.1649961922e-04 3.1651060685e-04 3.4716102240e-05 1.1658123581e+03 1.1658121413e+03 -1.8602600060e-07
6.0017714963e-01 3.1669201162e-04 3.1670286532e-04 3.4272091208e-05 1.1657239091e+03 1.1657236953e+03 -1.8342244921e-07
6.0117744487e-01 3.1688451737e-04 3.1689523847e-04 3.3832819488e-05 1.1656354841e+03 1.1656352733e+03 -1.8084969930e-07
6.0217774012e-01 3.1707716245e-04 3.1708775257e-04 3.3399195660e-05 1.1655470885e+03 1.1655468807e+03 -1.7831438032e-07
6.0317803537e-01 3.1726994092e-04 3.1728040161e-04 3.2970938274e-05 1.1654587213e+03 1.1654585164e+03 -1.7581483077e-07
6.0417833062e-01 3.1746283241e-04 3.1747316496e-04 3.2547264939e-05 1.1653703780e+03 1.1653701759e+03 -1.7334514059e-07
6.0517862587e-01 3.1765583677e-04 3.1766604246e-04 3.2128135678e-05 1.1652820586e+03 1.1652818595e+03 -1.7090513585e-07
6.0617892112e-01 3.1784896044e-04 3.1785904062e-04 3.1713742984e-05 1.1651937647e+03 1.1651935683e+03 -1.6849651023e-07
6.0717921637e-01 3.1804223704e-04 3.1805219341e-04 3.1305207555e-05 1.1651055032e+03 1.1651053097e+03 -1.6612624065e-07
6.0817951162e-01 3.1823562616e-04 3.1824545998e-04 3.0901065711e-05 1.1650172658e+03 1.1650170750e+03 -1.6378450743e-07
6.0917980687e-01 3.1842912766e-04 3.1843884016e-04 3.0501278514e-05 1.1649290523e+03 1.1649288642e+03 -1.6147103144e-07
6.1018010212e-01 3.1862274136e-04 3.1863233376e-04 3.0105807342e-05 1.1648408627e+03 1.1648406773e+03 -1.5918543354e-07
6.1118039737e-01 3.1881650321e-04 3.1882597711e-04 2.9715819975e-05 1.1647527048e+03 1.1647525220e+03 -1.5693560612e-07
6.1218069262e-01 3.1901038851e-04 3.1901974522e-04 2.9330425938e-05 1.1646645733e+03 1.1646643932e+03 -1.5471599871e-07
6.1318098787e-01 3.1920438568e-04 3.1921362639e-04 2.8949203160e-05 1.1645764658e+03 1.1645762882e+03 -1.5252309687e-07
6.1418128312e-01 3.1939849456e-04 3.1940762045e-04 2.8572114904e-05 1.1644883822e+03 1.1644882071e+03 -1.5035642785e-07
6.1518157837e-01 3.1959273507e-04 3.1960174751e-04 2.8199770817e-05 1.1644003268e+03 1.1644001543e+03 -1.4822028827e-07
6.1618187362e-01 3.1978711505e-04 3.1979601549e-04 2.7832366773e-05 1.1643123014e+03 1.1643121313e+03 -1.4611647360e-07
6.1718216886e-01 3.1998160642e-04 3.1999039598e-04 2.7468956373e-05 1.1642243000e+03 1.1642241323e+03 -1.4403800268e-07
6.1818246411e-01 3.2017620900e-04 3.2018488882e-04 2.7109504221e-05 1.1641363224e+03 1.1641361571e+03 -1.4198473725e-07
6.1918275936e-01 3.2037092820e-04 3.2037949945e-04 2.6754148126e-05 1.1640483700e+03 1.1640482071e+03 -1.3995789637e-07
6.2018305461e-01 3.2056580139e-04 3.2057426561e-04 2.6403997557e-05 1.1639604508e+03 1.1639602902e+03 -1.3796409551e-07
6.2118334986e-01 3.2076078547e-04 3.2076914375e-04 2.6057669177e-05 1.1638725555e+03 1.1638723972e+03 -1.3599483743e-07
6.2218364511e-01 3.2095588027e-04 3.2096413369e-04 2.5715129035e-05 1.1637846841e+03 1.1637845281e+03 -1.3404941667e-07
6.2318394036e-01 3.2115108561e-04 3.2115923525e-04 2.5376343469e-05 1.1636968366e+03 1.1636966829e+03 -1.3212714120e-07
6.2418423561e-01 3.2134644309e-04 3.2135449041e-04 2.5042510272e-05 1.1636090221e+03 1.1636088705e+03 -1.3023737073e-07
6.2518453086e-01 3.2154191839e-04 3.2154986451e-04 2.4712556420e-05 1.1635212331e+03 1.1635210837e+03 -1.2837219132e-07
6.2618482611e-01 3.2173750390e-04 3.2174534986e-04 2.4386226893e-05 1.1634334680e+03 1.1634333207e+03 -1.2652969749e-07
6.2718512136e-01 3.2193319946e-04 3.2194094630e-04 2.4063489238e-05 1.1633457267e+03 1.1633455816e+03 -1.2470951280e-07
6.2818541661e-01 3.2212903567e-04 3.2213668468e-04 2.3745184695e-05 1.1632580160e+03 1.1632578731e+03 -1.2291692740e-07
6.2918571186e-01 3.2232500069e-04 3.2233255307e-04 2.3430921953e-05 1.1631703334e+03 1.1631701925e+03 -1.2115009227e-07
6.3018600711e-01 3.2252107543e-04 3.2252853216e-04 2.3120124948e-05 1.1630826746e+03 1.1630825357e+03 -1.1940480483e-07
6.3118630236e-01 3.2271725971e-04 3.2272462178e-04 2.2812762617e-05 1.1629950397e+03 1.1629949028e+03 -1.1768089178e-07
6.3218659761e-01 3.2291357466e-04 3.2292084325e-04 2.2509385980e-05 1.1629074333e+03 1.1629072984e+03 -1.1598250107e-07
6.3318689285e-01 3.2311002790e-04 3.2311720422e-04 2.2210151873e-05 1.1628198571e+03 1.1628197241e+03 -1.1430996616e-07
6.3418718810e-01 3.2330659035e-04 3.2331367537e-04 2.1914230682e-05 1.1627323047e+03 1.1627321737e+03 -1.1265777537e-07
6.3518748335e-01 3.2350326184e-04 3.2351025650e-04 2.1621592790e-05 1.1626447762e+03 1.1626446471e+03 -1.1102573120e-07
6.3618777860e-01 3.2370005555e-04 3.2370696090e-04 2.1332559288e-05 1.1625572745e+03 1.1625571473e+03 -1.0941595027e-07
6.3718807385e-01 3.2389699549e-04 3.2390381278e-04 2.1047714057e-05 1.1624698048e+03 1.1624696794e+03 -1.0783282055e-07
6.3818836910e-01 3.2409404414e-04 3.2410077429e-04 2.0766034845e-05 1.1623823589e+03 1.1623822354e+03 -1.0626824791e-07
6.3918866435e-01 3.2429120132e-04 3.2429784524e-04 2.0487493177e-05 1.1622949369e+03 1.1622948151e+03 -1.0472275194e-07
6.4018895960e-01 3.2448847379e-04 3.2449503243e-04 2.0212235396e-05 1.1622075402e+03 1.1622074202e+03 -1.0319863371e-07
6.4118925485e-01 3.2468589893e-04 3.2469237354e-04 1.9941161586e-05 1.1621201770e+03 1.1621200588e+03 -1.0169974729e-07
6.4218955010e-01 3.2488343226e-04 3.2488982372e-04 1.9673111852e-05 1.1620328377e+03 1.1620327213e+03 -1.0021947968e-07
6.4318984535e-01 3.2508107361e-04 3.2508738280e-04 1.9408059135e-05 1.1619455222e+03 1.1619454075e+03 -9.8757442247e-08
6.4419014060e-01 3.2527882485e-04 3.2528505264e-04 1.9146025803e-05 1.1618582310e+03 1.1618581179e+03 -9.7313456165e-08
6.4519043585e-01 3.2547673364e-04 3.2548288129e-04 1.8888126714e-05 1.1617709745e+03 1.1617708631e+03 -9.5895413720e-08
6.4619073110e-01 3.2567475012e-04 3.2568081846e-04 1.8633115094e-05 1.1616837418e+03 1.1616836320e+03 -9.4494580974e-08
